date_order,sku,product_name,asin,marketplace,seller_country,customer_order_id,purchase_order,quantity,vkp2_price,seller_total_usd,status,customer_name,customer_email,customer_phone,invoice,magaya_wr,carrier,tracking_number,marketplace_purchase_confirmed,marketplace_purchase_confirmed_at,shipment_status,estimated_delivery,actual_delivery_date,wr_date,eta,di_date,entry_cd_date,delivery_client_date,origin_hub,destination,databricks_sync_time,cancellation_reason,cancellation_updated_at,events_text,customer_cpf,etd,billing_date
2026-05-17,225-139,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B07KEBPS7D,Amazon,USA,900004524,AKDN-80156,2,683.25,143.54,Cancelled,Sofia Henrique Moreira,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,Produto indisponível,2026-09-10 17:33:35,,000.000.000-00,,
2026-08-26,227-162,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0K98U4AVS,Target,USA,900007975,AKDN-80275,1,156.13,32.8,Shipped,Rafael Neves Andrade,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041290-26,RCPT-073290,Global Parcel Demo,DEMO00027601,true,2026-09-09 19:50:53,At Distribution Center,2026-09-03,,2026-09-02,2026-09-03,,2026-09-08,,USA,Rio de Janeiro - RJ,2026-09-04 09:00:00,,,2026-09-03T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-09-03T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-09-02T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,2026-08-31,
2026-01-17,222-742,VISTA DIGITAL MONITOR LED 24 POLEGADAS FULL HD COM AJUSTE DE INCLINAÇÃO,B0ZCTJ5NHA,Walmart,USA,900000435,AKDN-80015,2,181.89,39.2,Cancelled,Rafael Almeida Campos,isabelakalidossame@gmail.com,(00) 00000-0000,NX-041030-26,RCPT-073030,UPS Demo,DEMO00001601,false,,Cancelled,2026-01-28,,2026-01-23,2026-01-28,,,,USA,São Paulo - SP,2026-09-04 09:00:00,Compra não aprovada,2026-09-05 01:51:29,2026-01-28T00:00:00+00:00 | In Transit | Destination hub | Synthetic arrival at destination hub. / 2026-01-24T00:00:00+00:00 | In Transit | Origin hub | Synthetic international dispatch. / 2026-01-23T00:00:00+00:00 | Preparing | Warehouse | Synthetic warehouse receipt.,000.000.000-00,,
2026-09-04,WERTHYF,Produto teste,B0212345,Amazon (EUA),EUA,ORD-2026-9995,ORD-2026-9995,1,199,99,Cancelled,isa,isabelakalidossame@gmail.com,(00) 00000-0000,,,Amazon Logistics / Databricks Delta Hub,TRK-DB-637088709US,false,,Cancelled,2026-09-07,,,,,,,EUA,Belo Horizonte - MG,2026-09-04 23:47:10,Cancelado pelo cliente,2026-09-05 01:40:33,,000.000.000-00,,
2026-06-20,225-819,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0NSKWYQKW,eBay,USA,900005684,AKDN-80196,1,391.3,86.57,Cancelled,Sofia Jardim Ribeiro,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Recife - PE,2026-09-04 09:00:00,Produto indisponível,2026-09-05 00:01:50,,000.000.000-00,,
2026-09-02,227-298,SOLARIS HOME FRITADEIRA ELÉTRICA SEM ÓLEO DIGITAL COM CAPACIDADE DE 4 LITROS,B0V49R536G,Amazon,USA,900008207,AKDN-80283,1,174.51,35.76,Cancelled,Daniel Oliveira Bastos,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Manaus - AM,2026-09-04 09:00:00,Preço alterado no marketplace,2026-09-04 23:45:48,,000.000.000-00,,
2026-09-03,227-315,ZENITH HOME ASPIRADOR ROBÔ INTELIGENTE COM MAPEAMENTO E BASE CARREGADORA,B0W3VZNEKP,Amazon,USA,900008236,AKDN-80284,1,180.65,36.13,Cancelled,Elisa Oliveira Bastos,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Brasília - DF,2026-09-04 09:00:00,Compra não aprovada,2026-09-04 23:45:48,,000.000.000-00,,
2026-08-10,226-839,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0VMAAFN4Q,eBay,USA,900007424,AKDN-80256,1,128.85,25.77,Cancelled,Sofia Macedo Rocha,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,false,,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,teste,2026-09-04 23:45:20,,000.000.000-00,,
2026-06-03,225-479,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0X7Z5URDN,Amazon,USA,900005104,AKDN-80176,1,367.35,79.17,Cancelled,Sofia Ibrahim Costa,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 17:47:58,Cancelled,,,,,,,,USA,São Paulo - SP,2026-09-04 09:00:00,Produto indisponível,,,000.000.000-00,,
2026-04-30,224-799,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0FYUJJTZ5,eBay,USA,900003944,AKDN-80136,1,314.13,64.37,Pending,Sofia Gomes Tavares,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 17:47:58,Preparing,,,2026-05-03,,,,,USA,Goiânia - GO,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-07-24,226-499,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B05ZPHAPXG,Amazon,USA,900006844,AKDN-80236,1,94.05,18.37,Pending,Sofia Lopes Azevedo,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 17:21:27,Preparing,,,2026-07-27,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,,,,000.000.000-00,,
2026-04-13,224-459,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0QDARDUTU,Amazon,USA,900003364,AKDN-80116,1,284.85,56.97,Cancelled,Sofia Ferreira Prado,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:34:20,Cancelled,,,,,,,,USA,Curitiba - PR,2026-09-04 09:00:00,Cancelado pelo cliente,,,000.000.000-00,,
2026-03-27,224-119,MOTION LABS CÂMERA DE AÇÃO 4K COM ESTABILIZAÇÃO E ACESSÓRIOS,B0YRQX8VML,Amazon,USA,900002784,AKDN-80096,2,507.6,99.14,Cancelled,Sofia Esteves Moraes,isabelakalidossame@gmail.com,(00) 00000-0000,,,,,true,2026-09-04 16:34:20,Cancelled,,,,,,,,USA,Salvador - BA,2026-09-04 09:00:00,Produto indisponível,,,000.000.000-00,,
